Name,Color,Mana Value,CMC,Rarity,Edition (name),Card Type,Power,Toughness,Card Text,Acquired Price,Artists,Card Rulings,CardMarket ID,Collector's number,Condition,Creation Date,Currency,Delver Local ID,Edition,Edition (CODE),Edition (code),Edition CODE,Edition [CODE],Edition [code],Edition code,Edition code MTGO,Foil,Foil quantity,Foil/Etched,Frame Type,In DECKs (being used),In LISTs (owned),Is Commander?,Language,List name,Loyalty,MultiverseID,Non-foil quantity,Price,Price (total),Quantity,QuantityX,Reserved List,Scryfall ID,TCGPlayer productID,Tag,Zeros
"Return to Dust","White","{2}{W}{W}","4","U","(Commander Legends)","Instant","0","0","""Exile target artifact or enchantment. If you cast this spell during your main phase, you may exile up to one other target artifact or enchantment.""","0","Wayne Reynolds","""• Return to Dust can always target a second artifact or enchantment; it just won't exile it if it's not your main phase when you cast Return to Dust.
• If a spell or ability copies Return to Dust, the copy exiles only the first target artifact or enchantment. This is because the copy wasn't cast at all.""","512055","383","","2023-May-14_06:15:09","USD","5466","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Using","Have","","","Commander legends 1/30/23","0","500863","4","$0.25","$1.00","4","4x","","626c342d-ae5e-492e-87e2-1149457b80ab","226952","","0"
"Ripscale Predator","Red","{4}{R}{R}","6","C","(Commander Legends)","Creature — Dinosaur","6","5","""Menace (This creature can't be blocked except by two or more creatures.)""","0","Volkan Baǵa","""""","514080","196","","2023-Feb-05_01:18:58","USD","2684","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497716","8","$0.12","$0.96","8","8x","","00924a16-fb85-41a4-bd7a-88f51f728333","227188","","0"
"Rummaging Goblin","Red","{2}{R}","3","C","(Commander Legends)","Creature — Goblin Rogue","1","1","""{T}, Discard a card: Draw a card.""","0","Karl Kopinski","""• Discarding a card is part of the cost to activate Rummaging Goblin’s ability. If you don’t have a card in your hand, you can’t pay this part of the cost and you can’t activate the ability.""","514085","198","","2023-Feb-05_01:19:30","USD","2685","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497718","8","$0.15","$1.20","8","8x","","254391a3-c12a-4944-9da5-ae166094480f","227190","","0"
"Run Away Together","Blue","{1}{U}","2","C","(Commander Legends)","Instant","0","0","""Choose two target creatures controlled by different players. Return those creatures to their owners' hands.""","0","Filip Burburan","""• If one of the two target creatures becomes an illegal target, Run Away Together can still determine its controller only to check whether the other creature is a legal target. If the illegal target has left the battlefield, use its last known information. If the other creature is still a legal target, it's returned to its owner's hand.
• If both creatures are controlled by the same player as Run Away Together tries to resolve, both targets are illegal. The spell doesn't resolve.""","510355","87","","2023-Feb-02_00:08:49","USD","2478","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497607","10","$0.20","$2.00","10","10x","","d747d5f2-d3b0-44f9-92f0-781839386850","226637","","0"
"Rupture Spire","Land","","0","C","(Commander Legends)","Land","0","0","""Rupture Spire enters the battlefield tapped.
When Rupture Spire enters the battlefield, sacrifice it unless you pay {1}.
{T}: Add one mana of any color.""","0","Jaime Jones","""""","514939","490","","2023-Mar-19_03:08:57","USD","4749","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","500970","3","$0.20","$0.60","3","3x","","8340aa81-7c7f-4b0b-8d98-d3414cac331c","227321","","0"
"Sailor of Means","Blue","{2}{U}","3","C","(Commander Legends)","Creature — Human Pirate","1","4","""When Sailor of Means enters the battlefield, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this artifact: Add one mana of any color."")""","0","Ryan Pancoast","""""","513925","88","","2023-Feb-02_00:08:55","USD","2480","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497608","10","$0.15","$1.50","10","10x","","212e9011-a9b7-4a60-bb47-ce5c3c147280","227212","","0"
"Sandstone Oracle","","{7}","7","U","(Commander Legends)","Artifact Creature — Sphinx","4","4","""Flying
When Sandstone Oracle enters the battlefield, choose an opponent. If that player has more cards in hand than you, draw cards equal to the difference.""","0","Izzy","""• You choose an opponent while Sandstone Oracle's ability is resolving. No player may take actions between the time you make this choice and the time you draw cards.
• To draw cards equal to the difference, first determine how many cards you'll draw, then draw that many cards, as modified by replacement effects. For example, if you have two cards in hand and the chosen opponent has five, Thought Reflection will cause you to draw six cards instead of three.""","510090","336","","2023-Jan-30_20:52:57","USD","1930","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497856","4","$0.25","$1.00","4","4x","","ba2b7213-f0db-4ef9-aab7-37028f9479af","226321","","0"
"Sanitarium Skeleton","Black","{B}","1","C","(Commander Legends)","Creature — Skeleton","1","2","""{2}{B}: Return Sanitarium Skeleton from your graveyard to your hand.""","0","Kev Walker","""""","511235","148","","2023-Jan-31_13:48:08","USD","2190","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497668","10","$0.15","$1.50","10","10x","","7c33d20d-8d1c-4cf7-a7ad-3dab9758fafe","226882","","0"
"Scholar of Stars","Blue","{3}{U}","4","C","(Commander Legends)","Creature — Human Artificer","3","2","""When Scholar of Stars enters the battlefield, if you control an artifact, draw a card.""","0","Tommy Arnold","""""","513930","92","","2023-Feb-02_00:09:05","USD","2483","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497612","8","$0.12","$0.96","8","8x","","5fc4498e-24e6-40e9-8cd5-f42220366664","227216","","0"
"Scrapdiver Serpent","Blue","{5}{U}{U}","7","C","(Commander Legends)","Creature — Serpent","5","5","""Scrapdiver Serpent can't be blocked as long as defending player controls an artifact.""","0","Adrian Smith","""• Whether Scrapdiver Serpent can be blocked is relevant only as the declare blockers step begins. If the defending player gains control of an artifact after Scrapdiver Serpent has become blocked, the Serpent will remain blocked.""","513935","94","","2023-Feb-02_00:09:01","USD","2481","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497614","8","$0.15","$1.20","8","8x","","ce3ba315-f4da-4022-9251-961a378b35ce","227219","","0"
"Scrounging Bandar","Green","{1}{G}","2","C","(Commander Legends)","Creature — Cat Monkey","0","0","""Scrounging Bandar enters the battlefield with two +1/+1 counters on it.
At the beginning of your upkeep, you may move any number of +1/+1 counters from Scrounging Bandar onto another target creature.""","0","Shreya Shetty","""• You choose a target creature as Scrounging Bandar’s triggered ability is put onto the stack. You choose how many counters to move (if any) as that ability resolves. If that creature becomes an illegal target or if Scrounging Bandar has left the battlefield, you can’t move any counters.
• To move a counter from one creature to another, the counter is removed from the first creature and put onto the second. Any abilities that care about a counter being removed from or placed on a creature will apply.""","514165","252","","2023-Feb-05_01:07:55","USD","2666","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497772","9","$0.19","$1.71","9","9x","","02c8aab5-ed0d-489d-87af-7eb3193b75db","227211","","0"
"Seer's Lantern","","{3}","3","C","(Commander Legends)","Artifact","0","0","""{T}: Add {C}.
{2}, {T}: Scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)""","0","Jung Park","""""","514290","338","","2023-Mar-19_03:02:39","USD","4738","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497858","8","$0.20","$1.60","8","8x","","09bcfd12-6b50-4fdf-9bda-6d52bba2f897","227140","","0"
"Sentinel Spider","Green","{3}{G}{G}","5","C","(Commander Legends)","Creature — Spider","4","4","""Vigilance, reach""","0","Vincent Proce","""""","514170","253","","2023-Feb-05_01:08:39","USD","2667","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497773","9","$0.15","$1.35","9","9x","","01e7af76-e505-49ca-a91e-8167027560ff","227213","","0"
"Seraph of Dawn","White","{2}{W}{W}","4","C","(Commander Legends)","Creature — Angel","2","4","""Flying, lifelink""","0","Todd Lockwood","""""","513865","44","","2023-Feb-05_01:34:31","USD","2711","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497564","10","$0.19","$1.90","10","10x","","64bf33ea-2d2d-476d-ab1d-fba204fd034b","227134","","0"
"Shimmer Myr","","{3}","3","U","(Commander Legends)","Artifact Creature — Myr","2","2","""Flash
You may cast artifact spells as though they had flash.""","0","Jana Schirmer & Johannes Voss","""• Once you announce that you're casting a spell, players can't attempt to remove Shimmer Myr from the battlefield to make that casting illegal. Removing Shimmer My after you've cast a spell won't affect that spell.
• Shimmer Myr has no effect on artifact lands because they aren't cast as spells.""","514295","339","","2023-Jan-30_20:52:49","USD","1925","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497859","4","$0.40","$1.60","4","4x","","7647cc5e-67c4-44e6-8674-f980de482a37","227142","","0"
"Silverback Shaman","Green","{3}{G}{G}","5","C","(Commander Legends)","Creature — Ape Shaman","5","4","""Trample
When Silverback Shaman dies, draw a card.""","0","Mathias Kollros","""""","514175","255","","2023-Feb-05_01:09:16","USD","2668","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497775","9","$0.15","$1.35","9","9x","","8048bab7-8fd1-446c-80e9-cc2ffb154295","227214","","0"
"Sisay's Ring","","{4}","4","C","(Commander Legends)","Artifact","0","0","""{T}: Add {C}{C}.""","0","Donato Giancola","""""","514300","340","","2023-Mar-19_03:03:06","USD","4739","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497860","10","$0.25","$2.50","10","10x","","20c0e608-0208-408a-b473-1e54caa96cea","227056","","0"
"Skaab Goliath","Blue","{5}{U}","6","C","(Commander Legends)","Creature — Zombie Giant","6","9","""As an additional cost to cast this spell, exile two creature cards from your graveyard.
Trample""","0","Volkan Baǵa","""""","513940","97","","2023-Feb-02_00:08:51","USD","2479","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497617","8","$0.15","$1.20","8","8x","","d151fe63-3b3a-4cd4-9a2d-d80e7434e63c","227220","","0"
"Sky Diamond","","{2}","2","C","(Commander Legends)","Artifact","0","0","""Sky Diamond enters the battlefield tapped.
{T}: Add {U}.""","0","Lindsey Look","""""","510770","341","","2023-Mar-19_03:03:38","USD","4740","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497861","10","$0.25","$2.50","10","10x","","6bc62a1e-830b-4b07-91e4-303e66d93648","226684","","0"
"Skyraker Giant","Red","{2}{R}{R}","4","C","(Commander Legends)","Creature — Giant","4","3","""Reach""","0","Anastasia Ovchinnikova","""""","514090","199","","2023-Feb-05_01:21:10","USD","2686","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497719","9","$0.14","$1.26","9","9x","","71eed5cc-e5e8-476d-bdd7-c51233359a48","227191","","0"
"Skywhaler's Shot","White","{2}{W}","3","C","(Commander Legends)","Instant","0","0","""Destroy target creature with power 3 or greater. Scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)""","0","Chris Rallis","""• If the target creature is an illegal target by the time Skywhaler's Shot tries to resolve, the spell doesn't resolve. You don't scry 1.""","513870","46","","2023-Feb-05_01:34:56","USD","2712","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497566","8","$0.15","$1.20","8","8x","","3e2c5013-523f-42b2-b947-abe304a6cb84","227136","","0"
"Slaughter the Strong","White","{1}{W}{W}","3","U","(Commander Legends)","Sorcery","0","0","""Each player chooses any number of creatures they control with total power 4 or less, then sacrifices all other creatures they control.""","0","Randy Vargas","""• Slaughter the Strong has each player choose any number of creatures and then checks that the total power of creatures each player chose this way is 4 or less. For example, you could save two 2/2 creatures, or a 1/1 and a 3/3 creature, but not all four of those creatures.
• As Slaughter the Strong resolves, first the player whose turn it is chooses which creatures will be spared, then each other player in turn order does the same knowing the choices made before them. Then all the creatures not chosen are sacrificed simultaneously.
• If a creature's power is somehow less than 0, it subtracts from the total power of the other creatures its controller chooses. This can cause creatures with power 5 or greater to survive.""","513875","48","","2023-May-14_06:15:26","USD","5467","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497568","4","$0.25","$1.00","4","4x","","2d986177-3814-4069-bce5-f9e54c528e85","227138","","0"
"Slith Ascendant","White","{1}{W}{W}","3","C","(Commander Legends)","Creature — Slith","1","1","""Flying
Whenever Slith Ascendant deals combat damage to a player, put a +1/+1 counter on it.""","0","Justin Sweet","""""","513880","49","","2023-Feb-05_01:35:22","USD","2713","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497569","9","$0.15","$1.35","9","9x","","b90157f8-ba3c-479e-80d8-8f9e042c540c","227141","","0"
"Soul's Fire","Red","{2}{R}","3","C","(Commander Legends)","Instant","0","0","""Target creature you control deals damage equal to its power to any target.""","0","Wayne Reynolds","""• If either target is an illegal target as Soul’s Fire resolves, no damage is dealt.""","510910","200","","2023-Feb-05_01:21:42","USD","2687","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497720","9","$0.20","$1.80","9","9x","","239a9f2e-145b-4f31-8128-4d376af1079d","226936","","0"
"Soul's Might","Green","{4}{G}","5","C","(Commander Legends)","Sorcery","0","0","""Put X +1/+1 counters on target creature, where X is that creature's power.""","0","Kev Walker","""""","510915","257","","2023-Feb-05_01:09:42","USD","2669","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497777","10","$0.15","$1.50","10","10x","","dcd32c85-3cc5-4987-8156-4def6d0004d6","226946","","0"
"Spark Harvest","Black","{B}","1","C","(Commander Legends)","Sorcery","0","0","""As an additional cost to cast this spell, sacrifice a creature or pay {3}{B}.
Destroy target creature or planeswalker.""","0","Kieran Yanner","""• You must sacrifice exactly one creature or pay an extra {3}{B} to cast this spell; you can’t cast it without paying one of those costs, and you can’t pay either multiple times. Players can respond to Spark Harvest only after it’s been cast and all its costs have been paid. No one can try to destroy the creature you sacrificed to stop you from casting this spell or to make it cost more mana.""","512115","150","","2023-Jan-31_13:48:36","USD","2191","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497670","8","$0.18","$1.44","8","8x","","e4d42177-dd1b-482c-a549-6f563b3f3249","226980","","0"
"Sparktongue Dragon","Red","{3}{R}{R}","5","C","(Commander Legends)","Creature — Dragon","3","3","""Flying
When Sparktongue Dragon enters the battlefield, you may pay {2}{R}. When you do, it deals 3 damage to any target.""","0","Daarken","""• Sparktongue Dragon’s triggered ability goes on the stack without a target. While that ability is resolving, you may pay {2}{R}. If you do, a second ability triggers and you pick a target that will be dealt damage. This is different from abilities that say “If you do . . .” in that players may cast spells and activate abilities after mana is paid but before damage is dealt.
• While resolving the triggered ability of Sparktongue Dragon, you can’t pay {2}{R} multiple times to have it deal more than 3 damage.""","514095","202","","2023-Feb-05_01:22:12","USD","2688","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497722","8","$0.14","$1.12","8","8x","","289a3c60-c740-4e2e-a622-a749ed230c5b","227193","","0"
"Spectral Searchlight","","{3}","3","C","(Commander Legends)","Artifact","0","0","""{T}: Choose a player. That player adds one mana of any color they choose.""","0","Martina Pilcerova","""• You may choose yourself.""","514305","342","","2023-Mar-19_03:04:06","USD","4741","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497862","8","$0.18","$1.44","8","8x","","0a7dd6c9-628b-4dde-a385-604501dd0979","227143","","0"
"Spontaneous Mutation","Blue","{U}","1","C","(Commander Legends)","Enchantment — Aura","0","0","""Flash
Enchant creature
Enchanted creature gets -X/-0, where X is the number of cards in your graveyard.""","0","Christopher Moeller","""• The value of X will constantly update as the number of cards in your graveyard changes.""","513950","100","","2023-Feb-02_00:09:03","USD","2482","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497620","9","$0.12","$1.08","9","9x","","6919154c-154e-4430-b7fd-ab9fe70326dc","227222","","0"
"Squad Captain","White","{4}{W}","5","C","(Commander Legends)","Creature — Human Soldier","2","2","""Vigilance
Squad Captain enters the battlefield with a +1/+1 counter on it for each other creature you control.""","0","Cristi Balanescu","""• If Squad Captain somehow enters the battlefield at the same time as another creature you control, it doesn’t count that other creature. It counts only creatures that are already on the battlefield.""","513890","51","","2023-Feb-05_01:36:38","USD","2714","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497571","10","$0.10","$1.00","10","10x","","24c98bc7-f6a9-4aaf-a6dc-7067c3d8a41a","227146","","0"
"Staunch Throneguard","","{5}","5","C","(Commander Legends)","Artifact Creature — Construct","2","5","""Vigilance
When Staunch Throneguard enters the battlefield, you become the monarch.""","0","Volkan Baǵa","""• The game starts with no monarch. Once an effect makes one player the monarch, the game will have exactly one monarch from that point forward. As a player becomes the monarch, the current monarch (if any) ceases being the monarch.
• There are two inherent triggered abilities associated with being the monarch. These triggered abilities have no source and are controlled by the player who was the monarch at the time the abilities triggered. The full texts of these abilities are “At the beginning of the monarch’s end step, that player draws a card” and “Whenever a creature deals combat damage to the monarch, its controller becomes the monarch.”
• If the triggered ability that causes the monarch to draw a card goes on the stack and a different player becomes the monarch before that ability resolves, the first player will still draw the card.
• If the monarch leaves the game during another player’s turn, that player becomes the monarch. If the monarch leaves the game during their turn, the next player in turn order becomes the monarch.
• If combat damage dealt to the monarch causes that player to lose the game, the triggered ability that causes the controller of the attacking creature to become the monarch doesn’t resolve. In most cases, the controller of the attacking creature will still become the monarch as it is likely their turn.""","511095","344","","2023-Mar-19_03:04:48","USD","4742","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497864","9","$0.15","$1.35","9","9x","","41017b24-957b-403d-b417-d84ad2624794","226856","","0"
"Stonefury","Red","{3}{R}{R}","5","C","(Commander Legends)","Instant","0","0","""Stonefury deals damage to target creature equal to the number of lands you control.""","0","Chris Rallis","""• Count the number of lands you control as Stonefury resolves to determine how much damage is dealt.""","514100","203","","2023-Feb-05_01:22:39","USD","2689","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497723","11","$0.12","$1.32","11","11x","","9c111bf0-dedb-48eb-982c-f877120f12c3","227195","","0"
"Strategic Planning","Blue","{1}{U}","2","C","(Commander Legends)","Sorcery","0","0","""Look at the top three cards of your library. Put one of them into your hand and the rest into your graveyard.""","0","Matt Stewart","""• If there are fewer than three cards in your library, you look at all of them, put one of them into your hand, and put the rest into your graveyard.""","513955","101","","2023-Feb-02_00:08:07","USD","2468","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497621","8","$0.19","$1.52","8","8x","","91e14952-1a6a-4c6a-8def-54846108b542","227223","","0"
"Sunset Pyramid","","{2}","2","U","(Commander Legends)","Artifact","0","0","""Sunset Pyramid enters the battlefield with three brick counters on it.
{2}, {T}, Remove a brick counter from Sunset Pyramid: Draw a card.
{2}, {T}: Scry 1.""","0","Jonas De Ro","""""","514310","345","","2023-Jan-30_20:52:59","USD","1932","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497865","5","$0.20","$1.00","5","5x","","5d346c67-744c-4605-be62-18d794e83049","227145","","0"
"Supernatural Stamina","Black","{B}","1","C","(Commander Legends)","Instant","0","0","""Until end of turn, target creature gets +2/+0 and gains ""When this creature dies, return it to the battlefield tapped under its owner's control.""""","0","Christopher Moeller","""• Supernatural Stamina's effect works only once. If the targeted creature dies and is then returned to the battlefield, it's considered to be a new creature. If that new creature dies, it won't come back a second time.""","514005","151","","2023-Jan-31_13:48:57","USD","2192","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497671","10","$0.20","$2.00","10","10x","","ce15ab0b-c70d-4ac0-a6ee-dbd31736ce1f","227180","","0"
"Terramorphic Expanse","Land","","0","C","(Commander Legends)","Land","0","0","""{T}, Sacrifice Terramorphic Expanse: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.""","0","Dan Scott","""""","513685","357","","2023-Mar-19_03:09:17","USD","4750","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497877","5","$0.25","$1.25","5","5x","","3b8b3d63-db84-4aa0-a529-f3c128fae964","227049","","0"
"The Prismatic Piper","","{5}","5","S","(Commander Legends)","Legendary Creature — Shapeshifter","3","3","""If The Prismatic Piper is your commander, choose a color before the game begins. The Prismatic Piper is the chosen color.
Partner (You can have two commanders if both have partner.)""","0","Seb McKinnon","""• To have two commanders, both must have the partner ability as the game begins. Losing the ability during the game doesn’t cause either to cease to be your commander.
• Once the game begins, your two commanders are tracked separately. If you cast one, you won’t have to pay an additional {2} the first time you cast the other. A player loses the game after having been dealt 21 damage from any one of them, not from both of them combined.
• If something refers to your commander while you have two commanders, it refers to one of them of your choice. If you are instructed to perform an action on your commander (e.g. put it from the command zone into your hand due to Command Beacon), you choose one of your commanders at the time the effect happens.
• An effect that checks whether you control your commander is satisfied if you control one or both of your two commanders.
• You can choose two commanders with partner that are the same color or colors. In Commander Draft, you can even choose two of the same commander with partner if you drafted them. If you do this, make sure you keep the number of times you’ve cast each from the command zone clear for “commander tax” purposes.
• If your Commander deck has two commanders, you can only include cards whose own color identities are also found in your commanders’ combined color identities. If Falthis and Kediss are your commanders, your deck may contain cards with black and/or red in their color identity, but not cards with green, white, or blue.
• Both commanders start in the command zone, and the remaining 98 cards (or 58 cards in a Commander Draft game) of your deck are shuffled to become your library.""","491989","1","","2023-Mar-19_03:05:28","USD","4743","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497521","16","$0.17","$2.72","16","16x","","a69e6d8f-f742-4508-a83a-38ae84be228c","221353","","0"
"Thorn of the Black Rose","Black","{3}{B}","4","C","(Commander Legends)","Creature — Human Assassin","1","3","""Deathtouch
When Thorn of the Black Rose enters the battlefield, you become the monarch.""","0","David Gaillet","""• If combat damage dealt to the monarch causes that player to lose the game, the triggered ability that causes the controller of the attacking creature to become the monarch doesn’t resolve. In most cases, the controller of the attacking creature will still become the monarch as it is likely their turn.
• The game starts with no monarch. Once an effect makes one player the monarch, the game will have exactly one monarch from that point forward. As a player becomes the monarch, the current monarch (if any) ceases being the monarch.
• There are two inherent triggered abilities associated with being the monarch. These triggered abilities have no source and are controlled by the player who was the monarch at the time the abilities triggered. The full texts of these abilities are “At the beginning of the monarch’s end step, that player draws a card” and “Whenever a creature deals combat damage to the monarch, its controller becomes the monarch.”
• If the triggered ability that causes the monarch to draw a card goes on the stack and a different player becomes the monarch before that ability resolves, the first player will still draw the card.
• If the monarch leaves the game during another player’s turn, that player becomes the monarch. If the monarch leaves the game during their turn, the next player in turn order becomes the monarch.
• The game starts with no monarch. Once an effect makes one player the monarch, the game will have exactly one monarch from that point forward.
• Being the monarch carries two inherent triggered abilities. “At the beginning of the monarch’s end step, that player draws a card” and “Whenever a creature deals combat damage to the monarch, its controller becomes the monarch.”
• Abilities that trigger whenever you “become the monarch” trigger only if you aren’t already the monarch. For example, if you are already the monarch as Custodi Lich enters the battlefield, its last ability won’t trigger.
• If the triggered ability that causes the monarch to draw a card goes on the stack, and a different player becomes the monarch before that ability resolves, the first player will still draw the card.""","510010","154","","2023-Jan-31_13:50:21","USD","2194","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497674","8","$0.25","$2.00","8","8x","","2b7538ad-cc41-4229-8a39-c1db21f2899a","226149","","0"
"Thought Vessel","","{2}","2","U","(Commander Legends)","Artifact","0","0","""You have no maximum hand size.
{T}: Add {C}.""","0","rk post","""""","511270","346","","2023-Jan-30_20:53:05","USD","1936","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497866","2","$3.51","$7.02","2","2x","","f58ab310-cbee-4f0c-9819-a2e2121932ff","226888","","0"
